woj,date,mean
ŁÓDZKIE,2000-01-01,NaN
ŁÓDZKIE,2000-01-02,NaN
ŁÓDZKIE,2000-01-03,55
ŁÓDZKIE,2000-01-04,44
ŁÓDZKIE,2000-01-05,42
ŁÓDZKIE,2000-01-06,47
ŁÓDZKIE,2000-01-07,92
ŁÓDZKIE,2000-01-08,71
ŁÓDZKIE,2000-01-09,NaN
ŁÓDZKIE,2000-01-10,56
ŁÓDZKIE,2000-01-11,78
ŁÓDZKIE,2000-01-12,110
ŁÓDZKIE,2000-01-13,96
ŁÓDZKIE,2000-01-14,77
ŁÓDZKIE,2000-01-15,74
ŁÓDZKIE,2000-01-16,NaN
ŁÓDZKIE,2000-01-17,27
ŁÓDZKIE,2000-01-18,21
ŁÓDZKIE,2000-01-19,25
ŁÓDZKIE,2000-01-20,20
ŁÓDZKIE,2000-01-21,27
ŁÓDZKIE,2000-01-22,63
ŁÓDZKIE,2000-01-23,NaN
ŁÓDZKIE,2000-01-24,75
ŁÓDZKIE,2000-01-25,51
ŁÓDZKIE,2000-01-26,NaN
ŁÓDZKIE,2000-01-27,47
ŁÓDZKIE,2000-01-28,47
ŁÓDZKIE,2000-01-29,26
ŁÓDZKIE,2000-01-30,NaN
ŁÓDZKIE,2000-01-31,29
ŁÓDZKIE,2000-02-01,36
ŁÓDZKIE,2000-02-02,32
ŁÓDZKIE,2000-02-03,25
ŁÓDZKIE,2000-02-04,29
ŁÓDZKIE,2000-02-05,48
ŁÓDZKIE,2000-02-06,NaN
ŁÓDZKIE,2000-02-07,44
ŁÓDZKIE,2000-02-08,29
ŁÓDZKIE,2000-02-09,29
ŁÓDZKIE,2000-02-10,47
ŁÓDZKIE,2000-02-11,53
ŁÓDZKIE,2000-02-12,47
ŁÓDZKIE,2000-02-13,NaN
ŁÓDZKIE,2000-02-14,39
ŁÓDZKIE,2000-02-15,48
ŁÓDZKIE,2000-02-16,39
ŁÓDZKIE,2000-02-17,45
ŁÓDZKIE,2000-02-18,75
ŁÓDZKIE,2000-02-19,56
ŁÓDZKIE,2000-02-20,NaN
ŁÓDZKIE,2000-02-21,61
ŁÓDZKIE,2000-02-22,78
ŁÓDZKIE,2000-02-23,133
ŁÓDZKIE,2000-02-24,60
ŁÓDZKIE,2000-02-25,38
ŁÓDZKIE,2000-02-26,44
ŁÓDZKIE,2000-02-27,NaN
ŁÓDZKIE,2000-02-28,50
ŁÓDZKIE,2000-02-29,67
ŁÓDZKIE,2000-03-01,35
ŁÓDZKIE,2000-03-02,37
ŁÓDZKIE,2000-03-03,26
ŁÓDZKIE,2000-03-04,21
ŁÓDZKIE,2000-03-05,NaN
ŁÓDZKIE,2000-03-06,33
ŁÓDZKIE,2000-03-07,24
ŁÓDZKIE,2000-03-08,24
ŁÓDZKIE,2000-03-09,18
ŁÓDZKIE,2000-03-10,37
ŁÓDZKIE,2000-03-11,38
ŁÓDZKIE,2000-03-12,NaN
ŁÓDZKIE,2000-03-13,55
ŁÓDZKIE,2000-03-14,38
ŁÓDZKIE,2000-03-15,23
ŁÓDZKIE,2000-03-16,35
ŁÓDZKIE,2000-03-17,19
ŁÓDZKIE,2000-03-18,41
ŁÓDZKIE,2000-03-19,NaN
ŁÓDZKIE,2000-03-20,43
ŁÓDZKIE,2000-03-21,48
ŁÓDZKIE,2000-03-22,77
ŁÓDZKIE,2000-03-23,57
ŁÓDZKIE,2000-03-24,38
ŁÓDZKIE,2000-03-25,67
ŁÓDZKIE,2000-03-26,NaN
ŁÓDZKIE,2000-03-27,59
ŁÓDZKIE,2000-03-28,70
ŁÓDZKIE,2000-03-29,48
ŁÓDZKIE,2000-03-30,45
ŁÓDZKIE,2000-03-31,38
ŁÓDZKIE,2000-04-01,67
ŁÓDZKIE,2000-04-02,NaN
ŁÓDZKIE,2000-04-03,35
ŁÓDZKIE,2000-04-04,80
ŁÓDZKIE,2000-04-05,51
ŁÓDZKIE,2000-04-06,49
ŁÓDZKIE,2000-04-07,37
ŁÓDZKIE,2000-04-08,46
ŁÓDZKIE,2000-04-09,NaN
ŁÓDZKIE,2000-04-10,40
ŁÓDZKIE,2000-04-11,51
ŁÓDZKIE,2000-04-12,26
ŁÓDZKIE,2000-04-13,34
ŁÓDZKIE,2000-04-14,28
ŁÓDZKIE,2000-04-15,48
ŁÓDZKIE,2000-04-16,NaN
ŁÓDZKIE,2000-04-17,86
ŁÓDZKIE,2000-04-18,63
ŁÓDZKIE,2000-04-19,82
ŁÓDZKIE,2000-04-20,78
ŁÓDZKIE,2000-04-21,110
ŁÓDZKIE,2000-04-22,57
ŁÓDZKIE,2000-04-23,NaN
ŁÓDZKIE,2000-04-24,NaN
ŁÓDZKIE,2000-04-25,46
ŁÓDZKIE,2000-04-26,69
ŁÓDZKIE,2000-04-27,33
ŁÓDZKIE,2000-04-28,39
ŁÓDZKIE,2000-04-29,37
ŁÓDZKIE,2000-04-30,NaN
ŁÓDZKIE,2000-05-01,NaN
ŁÓDZKIE,2000-05-02,30
ŁÓDZKIE,2000-05-03,30
ŁÓDZKIE,2000-05-04,81
ŁÓDZKIE,2000-05-05,49
ŁÓDZKIE,2000-05-06,32
ŁÓDZKIE,2000-05-07,NaN
ŁÓDZKIE,2000-05-08,40
ŁÓDZKIE,2000-05-09,53
ŁÓDZKIE,2000-05-10,61
ŁÓDZKIE,2000-05-11,43
ŁÓDZKIE,2000-05-12,26
ŁÓDZKIE,2000-05-13,29
ŁÓDZKIE,2000-05-14,NaN
ŁÓDZKIE,2000-05-15,67
ŁÓDZKIE,2000-05-16,52
ŁÓDZKIE,2000-05-17,64
ŁÓDZKIE,2000-05-18,38
ŁÓDZKIE,2000-05-19,40
ŁÓDZKIE,2000-05-20,NaN
ŁÓDZKIE,2000-05-21,NaN
ŁÓDZKIE,2000-05-22,31
ŁÓDZKIE,2000-05-23,30
ŁÓDZKIE,2000-05-24,42
ŁÓDZKIE,2000-05-25,37
ŁÓDZKIE,2000-05-26,37
ŁÓDZKIE,2000-05-27,41
ŁÓDZKIE,2000-05-28,NaN
ŁÓDZKIE,2000-05-29,18
ŁÓDZKIE,2000-05-30,22
ŁÓDZKIE,2000-05-31,26
ŁÓDZKIE,2000-06-01,29
ŁÓDZKIE,2000-06-02,38
ŁÓDZKIE,2000-06-03,32
ŁÓDZKIE,2000-06-04,NaN
ŁÓDZKIE,2000-06-05,36
ŁÓDZKIE,2000-06-06,28
ŁÓDZKIE,2000-06-07,27
ŁÓDZKIE,2000-06-08,40
ŁÓDZKIE,2000-06-09,30
ŁÓDZKIE,2000-06-10,32
ŁÓDZKIE,2000-06-11,NaN
ŁÓDZKIE,2000-06-12,39
ŁÓDZKIE,2000-06-13,48
ŁÓDZKIE,2000-06-14,39
ŁÓDZKIE,2000-06-15,26
ŁÓDZKIE,2000-06-16,18
ŁÓDZKIE,2000-06-17,27
ŁÓDZKIE,2000-06-18,NaN
ŁÓDZKIE,2000-06-19,40
ŁÓDZKIE,2000-06-20,49
ŁÓDZKIE,2000-06-21,59
ŁÓDZKIE,2000-06-22,NaN
ŁÓDZKIE,2000-06-23,37
ŁÓDZKIE,2000-06-24,24
ŁÓDZKIE,2000-06-25,NaN
ŁÓDZKIE,2000-06-26,23
ŁÓDZKIE,2000-06-27,26
ŁÓDZKIE,2000-06-28,25
ŁÓDZKIE,2000-06-29,38
ŁÓDZKIE,2000-06-30,42
ŁÓDZKIE,2000-07-01,34
ŁÓDZKIE,2000-07-02,NaN
ŁÓDZKIE,2000-07-03,41
ŁÓDZKIE,2000-07-04,54
ŁÓDZKIE,2000-07-05,37
ŁÓDZKIE,2000-07-06,30
ŁÓDZKIE,2000-07-07,44
ŁÓDZKIE,2000-07-08,43
ŁÓDZKIE,2000-07-09,NaN
ŁÓDZKIE,2000-07-10,38
ŁÓDZKIE,2000-07-11,33
ŁÓDZKIE,2000-07-12,37
ŁÓDZKIE,2000-07-13,41
ŁÓDZKIE,2000-07-14,43
ŁÓDZKIE,2000-07-15,31
ŁÓDZKIE,2000-07-16,NaN
ŁÓDZKIE,2000-07-17,30
ŁÓDZKIE,2000-07-18,20
ŁÓDZKIE,2000-07-19,23
ŁÓDZKIE,2000-07-20,21
ŁÓDZKIE,2000-07-21,21
ŁÓDZKIE,2000-07-22,17
ŁÓDZKIE,2000-07-23,NaN
ŁÓDZKIE,2000-07-24,33
ŁÓDZKIE,2000-07-25,33
ŁÓDZKIE,2000-07-26,27
ŁÓDZKIE,2000-07-27,36
ŁÓDZKIE,2000-07-28,31
ŁÓDZKIE,2000-07-29,19
ŁÓDZKIE,2000-07-30,NaN
ŁÓDZKIE,2000-07-31,22
ŁÓDZKIE,2000-08-01,31
ŁÓDZKIE,2000-08-02,31
ŁÓDZKIE,2000-08-03,35
ŁÓDZKIE,2000-08-04,51
ŁÓDZKIE,2000-08-05,39
ŁÓDZKIE,2000-08-06,NaN
ŁÓDZKIE,2000-08-07,74
ŁÓDZKIE,2000-08-08,28
ŁÓDZKIE,2000-08-09,24
ŁÓDZKIE,2000-08-10,32
ŁÓDZKIE,2000-08-11,26
ŁÓDZKIE,2000-08-12,27
ŁÓDZKIE,2000-08-13,NaN
ŁÓDZKIE,2000-08-14,NaN
ŁÓDZKIE,2000-08-15,NaN
ŁÓDZKIE,2000-08-16,42
ŁÓDZKIE,2000-08-17,33
ŁÓDZKIE,2000-08-18,28
ŁÓDZKIE,2000-08-19,38
ŁÓDZKIE,2000-08-20,NaN
ŁÓDZKIE,2000-08-21,18
ŁÓDZKIE,2000-08-22,26
ŁÓDZKIE,2000-08-23,28
ŁÓDZKIE,2000-08-24,19
ŁÓDZKIE,2000-08-25,16
ŁÓDZKIE,2000-08-26,14
ŁÓDZKIE,2000-08-27,NaN
ŁÓDZKIE,2000-08-28,43
ŁÓDZKIE,2000-08-29,52
ŁÓDZKIE,2000-08-30,45
ŁÓDZKIE,2000-08-31,40
ŁÓDZKIE,2000-09-01,46
ŁÓDZKIE,2000-09-02,39
ŁÓDZKIE,2000-09-03,NaN
ŁÓDZKIE,2000-09-04,25
ŁÓDZKIE,2000-09-05,26
ŁÓDZKIE,2000-09-06,37
ŁÓDZKIE,2000-09-07,39
ŁÓDZKIE,2000-09-08,41
ŁÓDZKIE,2000-09-09,53
ŁÓDZKIE,2000-09-10,NaN
ŁÓDZKIE,2000-09-11,45
ŁÓDZKIE,2000-09-12,37
ŁÓDZKIE,2000-09-13,NaN
ŁÓDZKIE,2000-09-14,NaN
ŁÓDZKIE,2000-09-15,NaN
ŁÓDZKIE,2000-09-16,NaN
ŁÓDZKIE,2000-09-17,NaN
ŁÓDZKIE,2000-09-18,NaN
ŁÓDZKIE,2000-09-19,NaN
ŁÓDZKIE,2000-09-20,NaN
ŁÓDZKIE,2000-09-21,NaN
ŁÓDZKIE,2000-09-22,NaN
ŁÓDZKIE,2000-09-23,NaN
ŁÓDZKIE,2000-09-24,NaN
ŁÓDZKIE,2000-09-25,NaN
ŁÓDZKIE,2000-09-26,NaN
ŁÓDZKIE,2000-09-27,NaN
ŁÓDZKIE,2000-09-28,NaN
ŁÓDZKIE,2000-09-29,NaN
ŁÓDZKIE,2000-09-30,NaN
ŁÓDZKIE,2000-10-01,NaN
ŁÓDZKIE,2000-10-02,NaN
ŁÓDZKIE,2000-10-03,NaN
ŁÓDZKIE,2000-10-04,NaN
ŁÓDZKIE,2000-10-05,NaN
ŁÓDZKIE,2000-10-06,NaN
ŁÓDZKIE,2000-10-07,NaN
ŁÓDZKIE,2000-10-08,NaN
ŁÓDZKIE,2000-10-09,NaN
ŁÓDZKIE,2000-10-10,NaN
ŁÓDZKIE,2000-10-11,NaN
ŁÓDZKIE,2000-10-12,NaN
ŁÓDZKIE,2000-10-13,NaN
ŁÓDZKIE,2000-10-14,NaN
ŁÓDZKIE,2000-10-15,NaN
ŁÓDZKIE,2000-10-16,NaN
ŁÓDZKIE,2000-10-17,NaN
ŁÓDZKIE,2000-10-18,NaN
ŁÓDZKIE,2000-10-19,NaN
ŁÓDZKIE,2000-10-20,NaN
ŁÓDZKIE,2000-10-21,NaN
ŁÓDZKIE,2000-10-22,NaN
ŁÓDZKIE,2000-10-23,108
ŁÓDZKIE,2000-10-24,53
ŁÓDZKIE,2000-10-25,40
ŁÓDZKIE,2000-10-26,24
ŁÓDZKIE,2000-10-27,38
ŁÓDZKIE,2000-10-28,36
ŁÓDZKIE,2000-10-29,NaN
ŁÓDZKIE,2000-10-30,46
ŁÓDZKIE,2000-10-31,34
ŁÓDZKIE,2000-11-01,NaN
ŁÓDZKIE,2000-11-02,43
ŁÓDZKIE,2000-11-03,28
ŁÓDZKIE,2000-11-04,34
ŁÓDZKIE,2000-11-05,NaN
ŁÓDZKIE,2000-11-06,26
ŁÓDZKIE,2000-11-07,39
ŁÓDZKIE,2000-11-08,53
ŁÓDZKIE,2000-11-09,65
ŁÓDZKIE,2000-11-10,73
ŁÓDZKIE,2000-11-11,61
ŁÓDZKIE,2000-11-12,NaN
ŁÓDZKIE,2000-11-13,63
ŁÓDZKIE,2000-11-14,110
ŁÓDZKIE,2000-11-15,65
ŁÓDZKIE,2000-11-16,49
ŁÓDZKIE,2000-11-17,68
ŁÓDZKIE,2000-11-18,53
ŁÓDZKIE,2000-11-19,NaN
ŁÓDZKIE,2000-11-20,83
ŁÓDZKIE,2000-11-21,60
ŁÓDZKIE,2000-11-22,95
ŁÓDZKIE,2000-11-23,70
ŁÓDZKIE,2000-11-24,70
ŁÓDZKIE,2000-11-25,63
ŁÓDZKIE,2000-11-26,NaN
ŁÓDZKIE,2000-11-27,51
ŁÓDZKIE,2000-11-28,58
ŁÓDZKIE,2000-11-29,69
ŁÓDZKIE,2000-11-30,89
ŁÓDZKIE,2000-12-01,110
