Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
1/1/2017 1:00;70.912369;92.187643;68.36058
1/1/2017 2:00;49.313293;92.698443;51.956218
1/1/2017 3:00;45.394474;57.351083;44.027444
1/1/2017 4:00;42.387007;46.522123;42.113601
1/1/2017 5:00;43.207225;42.435723;42.842684
1/1/2017 6:00;40.655436;42.027083;40.564301
1/1/2017 7:00;42.660413;43.865963;41.657925
1/1/2017 8:00;38.741594;46.113483;39.106135
1/1/2017 9:00;31.268496;42.742203;32.453255
1/1/2017 10:00;23.795398;28.541963;23.704263
1/1/2017 11:00;25.526969;24.251243;26.164917
1/1/2017 12:00;32.726661;26.703083;31.450767
1/1/2017 13:00;40.199759;36.919083;38.650458
1/1/2017 14:00;44.938797;43.048683;42.842684
1/1/2017 15:00;48.128534;44.070283;44.48312
1/1/2017 16:00;48.128534;47.952363;45.212203
1/1/2017 17:00;48.675346;43.048683;44.118579
1/1/2017 18:00;45.759015;41.720603;43.024955
1/1/2017 19:00;45.85015;44.478923;44.30085
1/1/2017 20:00;47.03491;40.392523;45.029932
1/1/2017 21:00;51.227135;41.107643;47.855128
1/1/2017 22:00;56.239579;42.742203;49.951241
1/1/2017 23:00;55.05482;50.404203;50.589188
1/2/2017 0:00;71.09464;51.323643;53.778925
1/2/2017 1:00;61.88997;52.549563;53.140978
1/2/2017 2:00;49.76897;42.844363;48.584211
1/2/2017 3:00;43.207225;40.596843;43.936308
1/2/2017 4:00;43.389496;40.290363;43.936308
1/2/2017 5:00;39.470677;43.253003;39.288406
1/2/2017 6:00;41.019977;39.677403;39.744083
1/2/2017 7:00;43.389496;39.268763;40.746571
1/2/2017 8:00;52.776436;37.736363;45.303338
1/2/2017 9:00;82.668828;40.596843;58.426827
1/2/2017 10:00;64.44176;46.419963;54.416872
1/2/2017 11:00;57.971151;53.264683;50.224647
1/2/2017 12:00;55.145955;49.076123;51.409406
1/2/2017 13:00;50.315782;46.930763;
1/2/2017 14:00;51.865083;44.274603;47.490587
1/2/2017 15:00;49.860105;45.398363;47.946263
1/2/2017 16:00;46.761504;44.172443;46.305827
1/2/2017 17:00;44.574256;47.645883;43.754038
1/2/2017 18:00;41.74906;42.537883;40.108624
1/2/2017 19:00;43.11609;40.596843;39.288406
1/2/2017 20:00;44.756526;38.349323;40.564301
1/2/2017 21:00;32.635526;32.424043;30.266007
1/2/2017 22:00;19.147496;17.917323;16.960247
1/2/2017 23:00;20.149984;12.911483;17.962736
1/3/2017 0:00;18.874089;14.035243;19.785443
1/3/2017 1:00;18.145007;17.100043;17.507059
1/3/2017 2:00;16.504571;16.793563;17.68933
1/3/2017 3:00;15.684353;11.992043;16.413435
1/3/2017 4:00;19.694308;10.561803;20.058849
1/3/2017 5:00;22.701774;10.663963;22.792909
1/3/2017 6:00;25.435834;15.874123;26.347187
1/3/2017 7:00;21.152473;21.901563;22.519503
1/3/2017 8:00;24.068804;21.186443;24.433345
1/3/2017 9:00;31.724173;22.310203;35.460722
1/3/2017 10:00;28.4433;25.272843;30.266007
1/3/2017 11:00;30.539413;20.777803;32.088714
1/3/2017 12:00;31.997579;22.310203;33.273473
1/3/2017 13:00;40.655436;27.111723;37.64797
1/3/2017 14:00;34.913909;27.929003;34.367097
1/3/2017 15:00;36.098669;26.090123;34.458233
1/3/2017 16:00;36.554346;26.600923;35.278451
1/3/2017 17:00;36.645481;25.170683;36.098669
1/3/2017 18:00;46.305827;27.213883;39.379541
1/3/2017 19:00;49.039887;26.498763;38.832729
1/3/2017 20:00;35.460722;26.090123;31.450767
1/3/2017 21:00;29.081248;18.938923;27.258541
1/3/2017 22:00;23.977669;15.363323;23.430857
1/3/2017 23:00;18.782954;11.583403;19.329766
1/4/2017 0:00;16.048894;10.766123;17.233653
1/4/2017 1:00;12.40348;6.679723;
1/4/2017 2:00;10.945315;6.679723;12.130074
1/4/2017 3:00;10.671909;5.351643;11.127586
1/4/2017 4:00;10.307367;2.797643;10.489638
1/4/2017 5:00;9.213743;1.571723;9.487149
1/4/2017 6:00;7.846713;1.980363;8.211255
1/4/2017 7:00;9.213743;3.104123;8.940337
1/4/2017 8:00;11.947804;7.292683;11.400992
1/4/2017 9:00;16.048894;8.314283;15.319811
1/4/2017 10:00;15.957759;11.787723;15.319811
1/4/2017 11:00;20.605661;10.663963;17.142518
1/4/2017 12:00;22.884044;11.583403;20.058849
1/4/2017 13:00;19.967714;17.610843;17.142518
1/4/2017 14:00;17.051383;16.895723;16.231165
1/4/2017 15:00;17.507059;12.605003;16.231165
1/4/2017 16:00;14.95527;14.852523;15.866623
1/4/2017 17:00;9.851691;9.029403;10.763044
1/4/2017 18:00;15.046405;7.190523;15.775488
1/4/2017 19:00;13.497104;8.518603;14.226187
1/4/2017 20:00;14.864134;19.960523;15.502082
1/4/2017 21:00;18.600683;14.750363;14.317322
1/4/2017 22:00;14.95527;6.884043;13.041428
1/4/2017 23:00;14.317322;12.911483;13.041428
1/5/2017 0:00;12.859157;9.438043;13.861646
1/5/2017 1:00;10.945315;6.168923;16.140029
1/5/2017 2:00;6.844225;2.695483;9.213743
1/5/2017 3:00;9.304879;1.878203;15.775488
1/5/2017 4:00;13.041428;11.276923;14.681864
1/5/2017 5:00;13.041428;6.168923;19.603172
1/5/2017 6:00;13.952781;7.701323;16.413435
1/5/2017 7:00;16.960247;6.271083;18.236142
1/5/2017 8:00;17.233653;6.373243;23.430857
1/5/2017 9:00;15.593217;1.980363;24.068804
1/5/2017 10:00;15.957759;5.555963;27.349676
1/5/2017 11:00;15.775488;6.475403;18.053871
1/5/2017 12:00;17.507059;7.701323;25.526969
1/5/2017 13:00;16.413435;6.168923;23.430857
1/5/2017 14:00;16.595706;7.599163;24.34221
1/5/2017 15:00;13.952781;5.555963;14.681864
1/5/2017 16:00;15.775488;8.314283;31.906443
1/5/2017 17:00;18.691819;10.459643;40.564301
1/5/2017 18:00;15.410947;15.669803;44.938797
1/5/2017 19:00;20.332255;8.927243;67.449226
1/5/2017 20:00;22.246097;10.357483;98.435242
1/5/2017 21:00;33.273473;11.072603;139.992957
1/5/2017 22:00;47.946263;13.217963;87.225595
1/5/2017 23:00;68.269444;9.744523;109.82716
1/6/2017 0:00;57.880015;8.109963;112.196678
1/6/2017 1:00;75.560271;7.803483;95.427776
1/6/2017 2:00;70.730098;8.109963;82.030881
1/6/2017 3:00;42.842684;7.701323;67.996038
1/6/2017 4:00;47.946263;11.685563;42.113601
1/6/2017 5:00;21.881556;8.007803;27.167406
1/6/2017 6:00;20.696796;13.524443;24.159939
1/6/2017 7:00;17.68933;8.927243;22.063826
1/6/2017 8:00;16.504571;8.518603;19.876578
1/6/2017 9:00;19.603172;7.701323;54.325737
1/6/2017 10:00;35.278451;8.722923;123.041784
1/6/2017 11:00;50.771459;8.518603;201.144771
1/6/2017 12:00;71.368046;18.632443;251.178073
1/6/2017 13:00;83.762452;24.046923;266.671081
1/6/2017 14:00;88.319219;28.439803;200.871365
1/6/2017 15:00;79.29682;19.858363;200.233418
1/6/2017 16:00;81.666339;25.987963;204.152237
1/6/2017 17:00;76.198219;29.972203;182.735432
1/6/2017 18:00;67.17582;39.575243;139.446145
1/6/2017 19:00;43.571767;38.451483;130.970559
1/6/2017 20:00;42.387007;39.575243;106.819693
1/6/2017 21:00;38.194782;26.805243;95.701182
1/6/2017 22:00;27.896488;25.783643;89.959655
1/6/2017 23:00;29.081248;24.762043;74.648918
1/7/2017 0:00;33.72915;33.445643;65.444249
1/7/2017 1:00;25.891511;47.441563;50.953729
1/7/2017 2:00;21.425879;81.154363;42.387007
1/7/2017 3:00;21.881556;62.561243;34.822774
1/7/2017 4:00;31.724173;26.600923;33.820285
1/7/2017 5:00;45.029932;51.527963;35.278451
1/7/2017 6:00;45.212203;43.355163;38.468188
1/7/2017 7:00;45.759015;23.638283;39.470677
1/7/2017 8:00;59.611587;44.376763;54.963684
1/7/2017 9:00;45.121068;17.713003;38.559323
1/7/2017 10:00;42.569278;103.118763;29.901466
1/7/2017 11:00;36.46321;38.042843;43.11609
1/7/2017 12:00;28.26103;22.821003;18.418413
1/7/2017 13:00;71.368046;28.235483;35.642992
1/7/2017 14:00;80.117039;40.903323;58.426827
1/7/2017 15:00;79.11455;58.679163;61.160888
1/7/2017 16:00;75.104595;57.964043;72.097129
1/7/2017 17:00;78.385467;58.372683;73.737565
1/7/2017 18:00;82.213151;64.502283;76.015948
1/7/2017 19:00;97.523889;68.690843;92.967122
1/7/2017 20:00;107.913317;78.396043;103.447686
1/7/2017 21:00;124.226543;70.018923;118.849558
1/7/2017 22:00;128.509904;79.826283;124.68222
1/7/2017 23:00;123.406325;82.686763;117.026852
1/8/2017 0:00;110.191701;78.804683;115.021874
1/8/2017 1:00;113.108032;68.282203;123.953137
1/8/2017 2:00;108.460129;109.759163;144.64086
1/8/2017 3:00;100.349084;122.222683;168.70059
1/8/2017 4:00;109.462618;150.112363;209.711493
1/8/2017 5:00;121.127942;267.902843;213.083501
1/8/2017 6:00;175.809146;251.455083;224.748824
1/8/2017 7:00;189.206041;149.192923;219.098433
1/8/2017 8:00;187.201064;148.579963;240.241832
1/8/2017 9:00;190.02626;151.849083;210.531711
1/8/2017 10:00;192.578049;173.507003;157.490943
1/8/2017 11:00;117.664799;239.808843;196.405733
1/8/2017 12:00;197.863899;224.076203;399.273002
1/8/2017 13:00;262.023179;201.294523;329.827872
1/8/2017 14:00;202.238395;151.440443;225.569042
1/8/2017 15:00;148.104003;115.071483;189.388312
1/8/2017 16:00;130.059205;85.751563;199.4132
1/8/2017 17:00;122.494972;78.191723;114.748468
1/8/2017 18:00;112.196678;70.734043;115.113009
1/8/2017 19:00;106.910829;67.567083;98.161836
1/8/2017 20:00;111.285325;73.185883;146.190161
1/8/2017 21:00;113.472573;92.902763;98.617513
1/8/2017 22:00;93.331663;86.466683;77.200708
1/8/2017 23:00;97.706159;89.633643;101.98952
1/9/2017 0:00;162.229981;124.572363;135.071649
1/9/2017 1:00;119.2141;142.143883;132.428724
1/9/2017 2:00;89.503979;142.756843;118.758423
1/9/2017 3:00;93.331663;126.309083;96.430265
1/9/2017 4:00;93.878475;110.576443;78.567738
1/9/2017 5:00;109.189212;104.344683;95.883452
1/9/2017 6:00;119.943182;106.285723;104.54131
1/9/2017 7:00;136.894356;109.044043;130.697153
1/9/2017 8:00;134.524837;108.124603;205.063591
1/9/2017 9:00;135.983002;113.641243;189.935124
1/9/2017 10:00;177.449582;122.120523;240.87978
1/9/2017 11:00;243.61384;114.969323;175.900282
1/9/2017 12:00;307.955391;115.275803;194.856433
1/9/2017 13:00;322.44591;112.108843;197.772763
1/9/2017 14:00;247.53266;103.220923;186.016305
1/9/2017 15:00;216.546644;98.317243;171.161244
1/9/2017 16:00;177.267312;139.896363;185.013816
1/9/2017 17:00;139.719551;154.607403;167.698101
1/9/2017 18:00;118.393882;126.922043;136.529814
1/9/2017 19:00;116.206633;123.755083;159.040244
1/9/2017 20:00;136.80322;197.923243;144.549724
1/9/2017 21:00;142.08907;215.290443;138.443657
1/9/2017 22:00;111.832137;174.017803;129.694664
1/9/2017 23:00;108.095588;85.853723;135.43619
1/10/2017 0:00;141.815664;87.692603;145.643349
1/10/2017 1:00;113.472573;84.627803;122.312701
1/10/2017 2:00;90.324197;72.470763;91.600091
1/10/2017 3:00;83.397911;65.319563;86.678783
1/10/2017 4:00;79.479091;67.362763;83.306775
1/10/2017 5:00;75.104595;77.272283;79.843632
1/10/2017 6:00;75.104595;73.288043;81.392933
1/10/2017 7:00;77.018437;57.759723;79.387956
1/10/2017 8:00;87.407866;65.319563;89.959655
1/10/2017 9:00;76.745031;83.197563;83.397911
1/10/2017 10:00;62.983594;80.132763;73.646429
1/10/2017 11:00;72.46167;72.981563;79.11455
1/10/2017 12:00;88.045813;87.079643;113.563709
1/10/2017 13:00;94.607558;102.199323;134.707108
1/10/2017 14:00;97.523889;102.607963;131.426235
1/10/2017 15:00;96.065723;113.743403;130.423747
1/10/2017 16:00;101.078167;114.867163;120.58113
1/10/2017 17:00;100.804761;118.340603;118.485017
1/10/2017 18:00;101.898385;116.093083;116.753446
1/10/2017 19:00;95.974588;115.173643;105.634934
1/10/2017 20:00;91.691227;109.963483;97.615024
1/10/2017 21:00;72.279399;100.462603;80.117039
1/10/2017 22:00;64.806301;75.739883;85.494024
1/10/2017 23:00;65.717655;74.513963;74.557783
1/11/2017 0:00;67.449226;65.115243;73.281888
1/11/2017 1:00;68.725121;68.077883;
1/11/2017 2:00;69.180798;66.545483;76.289354
1/11/2017 3:00;67.449226;69.405963;72.735076
1/11/2017 4:00;66.537873;66.034683;70.183286
1/11/2017 5:00;71.459181;69.610283;72.370535
1/11/2017 6:00;80.208174;67.260603;83.033369
1/11/2017 7:00;82.668828;76.863643;90.779873
1/11/2017 8:00;87.954678;79.315483;100.531355
1/11/2017 9:00;98.982054;90.246603;110.920784
1/11/2017 10:00;109.462618;94.026523;129.694664
1/11/2017 11:00;156.579589;100.564763;163.870417
1/11/2017 12:00;204.425643;99.645323;193.945079
1/11/2017 13:00;209.529222;101.688523;177.267312
1/11/2017 14:00;169.794214;81.971643;241.426592
1/11/2017 15:00;149.106491;84.423483;269.860818
1/11/2017 16:00;154.939153;80.643563;200.415688
1/11/2017 17:00;120.398859;77.987403;175.900282
1/11/2017 18:00;109.006942;72.368603;156.579589
1/11/2017 19:00;117.209122;82.278123;123.497461
1/11/2017 20:00;109.006942;78.396043;122.130431
1/11/2017 21:00;108.6424;75.024763;124.68222
1/11/2017 22:00;103.994498;63.072043;129.785799
1/11/2017 23:00;100.804761;78.804683;120.307724
1/12/2017 0:00;77.565249;70.734043;108.368994
1/12/2017 1:00;73.373023;59.189963;80.390445
1/12/2017 2:00;118.940694;60.211563;120.672265
1/12/2017 3:00;68.54285;67.873563;72.005993
1/12/2017 4:00;69.089662;63.174203;72.279399
1/12/2017 5:00;63.712677;67.771403;64.988572
1/12/2017 6:00;55.23709;60.620203;54.143466
1/12/2017 7:00;62.710188;50.608523;49.222158
